"userid","userlocation","statusid","statustime","tweet"
"824152162699800576","Michigan, USA","851522999727652865","2017-04-10 19:51:18","@CNN @TulsiPress I do think though @realDonaldTrump should be talking with congress ."
"25948457","Michigan","851521546577481728","2017-04-10 19:45:31","@Honey17011 Only question is did #Trump know in advance? #SyriaStrikes"
"91407153","Michigan, USA","851521517678669824","2017-04-10 19:45:24","@sdterp @RedTRaccoon @realDonaldTrump Really?  And I suppose BHO was qualified?  You are a joke and so is your ideology!"
"3636839776","Northern Michigan","851521189596065794","2017-04-10 19:44:06","@Impeach_D_Trump No shit, Sherlock!"
"252572821","Michigan ","851519933511073792","2017-04-10 19:39:07","@SWJobson @AnthonyFromLI @Breaking911 @POTUS He has the same exact policy as Obama did just not admitting it yet"
"212287693","Detroit, Michigan","851519250577707010","2017-04-10 19:36:24","@shannonrwatts @smartgunlaws The little babies @POTUS @realDonaldTrump ????"
"171984886","Michigan, Harper Woods","851519230809964544","2017-04-10 19:36:19","@tracym @RepMikeBishop @realDonaldTrump Privacy??  Really?  What about 2016 returns?  Will he support DJT releasing them?"
"915370700","Michigan, USA","851518803238412291","2017-04-10 19:34:37","@POTUS Thanks Mr. President! Sorry you have to deal with so much crap! We love you!"
"2445464557","Michigan, USA","851518142560043008","2017-04-10 19:32:00","@ChristiChat @boxersforlife @POTUS Still trying to confuse us with the leftist leaders like Obama, Rice, Clinton, etc......"
"4195286532","S. E. Michigan, USA ","851517518049050624","2017-04-10 19:29:31","@TheKevinDent @bpwilson69 @WhiteHouse @POTUS Alright then...have another snort"
"1370755100","Michigan, USA","851517225110564866","2017-04-10 19:28:21","@Pedro_Riguez @realDonaldTrump Nope! Fire Bannon and Miller. Get the fascists out!"
"4195286532","S. E. Michigan, USA ","851517209411293184","2017-04-10 19:28:17","@TheKevinDent @bpwilson69 @WhiteHouse @POTUS Have another toke"
"828673632784306179","Michigan, USA","851517121603522560","2017-04-10 19:27:56","@politico Trump is a very ignorant man why would he get rid of them Because Obama put them in place"
"4195286532","S. E. Michigan, USA ","851517079375278080","2017-04-10 19:27:46","@TheKevinDent @WhiteHouse @POTUS I believe your that easily confused"
"252572821","Michigan ","851516387361267712","2017-04-10 19:25:01","@SWJobson @AnthonyFromLI @Breaking911 @POTUS Russia loses and Syrian government loses"
"847623394807881728","Pontiac Michigan","851516149888110592","2017-04-10 19:24:05","@realDonaldTrump You are a REAL SUCKER!!!!!"
"818778290525765632","Troy, MICHIGAN","851515509170479104","2017-04-10 19:21:32","@ginamcrae1 @Reaganite8 @balthsbart @TSal58 @cajunsicily @peterbakernyt @sbg1 @DailyCaller Obama lieing thief #TRUMP SUPPORTERS #MAGA"
"16495147","Michigan","851515359148593152","2017-04-10 19:20:56","@TODAYshow Scalia was a hateful piece of shit. Just like you, Trump, and McConnell."
"974208194","Michigan, USA","851514845719560192","2017-04-10 19:18:54","@gailindependen1 @DailyCaller Trump you mean? I agree. #FireMcMaster #FireKushner #AmericaFirst #DrainTheSwamp"
"252572821","Michigan ","851514812639186945","2017-04-10 19:18:46","@AnthonyFromLI @Breaking911 @POTUS This chemical attack does not benefit the Syrian gvt one bit... why would they do it? Ask urself that sir"
"2445464557","Michigan, USA","851513377402892288","2017-04-10 19:13:04","@POTUS @boxersforlife Curious, about what type of childish games the democrats will play for upcoming supreme court judge replacement."
"742779731376930816","Michigan, USA","851513201913208833","2017-04-10 19:12:22","@RepWalberg You sir should be embarrassed by your serious and obvious hypocrisy!"
"742779731376930816","Michigan, USA","851512118641913856","2017-04-10 19:08:04","@Johnubacon He will be sorely missed!"
"30289355","Michigan","851511373477670912","2017-04-10 19:05:06","I voted no on it because I think privacy if of the utmost importance. says @RepMikeBishop about Trump tax return. Crowd not happy."
"328509900","Detroit. Michigan","851510340089196544","2017-04-10 19:01:00","@JordanUhl @handson25 OMG @realDonaldTrump real GET OUT NOW WHILE YOU CAN SAVE YOURSELF!!"
"35104212","Michigan","851510323030904832","2017-04-10 19:00:55","@ezzd_1212 The Trump presidency amounts to a hostile takeover of our government by a group of white collar THUGS."
"775389665922646016","Detroit,MI","851509214660878336","2017-04-10 18:56:31","All these shootings at schools workplaces, &amp; churches are all due to Donald trump who has divided &amp;continues to do inhumane acts n the USA"
"82240906","Michigan","851508832274714625","2017-04-10 18:55:00","@Impeach_D_Trump He needs to retire. He is no longer a statesman because he caved and voted for the nuclear option."
"771482511000076288","Rochester, Michigan","851508357055885312","2017-04-10 18:53:07","@BillKristol Hardly, W had a heart. Trump is a diabolical db."
"3424489361","Michigan, USA","851508353360691201","2017-04-10 18:53:06","@GovMikeHuckabee @sage_road @realDonaldTrump Thank you, Harry &amp; Chuck!"
"325064220"," S.E. Michigan","851506827233820672","2017-04-10 18:47:02","@FoxNews @POTUS To be wise, fair, and follow the rule of law."
"974208194","Michigan, USA","851506798410510338","2017-04-10 18:46:55","@rich752913078 @PrisonPlanet @RealAlexJones @realDonaldTrump he WAS being a neocon."
"73143473","Michigan, USA","851505535459500032","2017-04-10 18:41:54","Need @realDonaldTrump to tweet about this United fiasco."
"325064220"," S.E. Michigan","851504858507206656","2017-04-10 18:39:13","@FoxNews @PressSec @POTUS An attack on Christianity"
"2445464557","Michigan, USA","851504691976564736","2017-04-10 18:38:33","@VP Tell President Trump thank you for creating a day of recognition law for Vietnam veterans to remember their sacrifice."
"35104212","Michigan","851504587727097857","2017-04-10 18:38:08","@SashaFierce60 @Impeach_D_Trump He is truly despicable."
"825876105139802114","Michigan, USA","851504580462620672","2017-04-10 18:38:06","@illumineNO @Childlikefaaith @56andstillhere @USNavy @POTUS @realDonaldTrump @USNavyEurope Would kill claiming in the name of god."
"851238658694893568","Michigan, USA","851504035882553344","2017-04-10 18:35:56","@thehill @POTUS attempted to sue @Twitter to release a users identification information, but fails to release his visitor logs."
"825876105139802114","Michigan, USA","851503923542315010","2017-04-10 18:35:30","@illumineNO @Childlikefaaith @56andstillhere @USNavy @POTUS @realDonaldTrump @USNavyEurope Darn, did it again.. @Childlikefaaith"
"552997868","Flint, Michigan","851503602782937089","2017-04-10 18:34:13","@DavidYankovich With this Administration, dishonesty has been the best policy. Trump and his kool aid drinkers thrive on it."
"597507225","Michigan, USA","851502129281986562","2017-04-10 18:28:22","@SteveKingIA @realDonaldTrump Delete your account"
"278070278","Michigan","851500850308632576","2017-04-10 18:23:17","Oh lord. @PressSec just said that #Trump wants a variety of opinions when making important decisions. Haha yeah right."
"278070278","Michigan","851500142389850112","2017-04-10 18:20:28","@tommyxtopher So no actual plan then. #Trump"
"637201512","Michigan","851499882498199552","2017-04-10 18:19:26","@wikileaks @POTUS I hope people can see why JFK wanted to take CIA apart now!"
"802611720023932929","Michigan, USA","851498624018251781","2017-04-10 18:14:26","@Trump_Glossary @Newsweek The news showed kids suffering.  Real or fake?"
"3112509607","Michigan, USA","851497670908817418","2017-04-10 18:10:39","All you gotta do is come clean @POTUS"
"810861787201568768","Saint Joseph, MICHIGAN","851497416801083394","2017-04-10 18:09:38","@realDonaldTrump We here at Berry Bean Coffee in beautiful Saint Joseph Michigan support you Mr.,President! GOD BLESS America!"
"838887773264228352","Michigan, USA","851496635008000001","2017-04-10 18:06:32","@PressSec @POTUS @WhiteHouse God bless and protect you Justice Gorsuch."
"187236452","michigan","851495815717761025","2017-04-10 18:03:17","@RealKyleMorris @bfraser747 thank you President Trump for this moment in history"
"365518379","Michigan, USA","851495592496947200","2017-04-10 18:02:23","@realDonaldTrump Thank you!!!"
"330485862","Michigan, USA","851495347482497024","2017-04-10 18:01:25","@SteveRattner @chrislhayes Trump has no coherent anything"
"3237522698","fremont michigan","851493999273758720","2017-04-10 17:56:04","@andylassner @POTUS if he wants to b on vacation every weekend then he needs to pay for that himself he needs to use his own money"
"837084094588727299","Michigan","851493559182254080","2017-04-10 17:54:19","@johncbolin @steveporting @plainjane52 I thk they lure some in by pretending to support POTUS. My intuition says alarm."
"803778989991071746","Michigan, USA","851493197989720064","2017-04-10 17:52:53","@POTUS And the Republicans had to cheat to make it happen.  Anyone can win by changing the rules of the game."
"735297696982925312","Michigan, USA","851492987750297600","2017-04-10 17:52:02","@Prime_Politics_ Of course Trump made it all about him!"
"1170297782","Michigan, USA","851492080966914048","2017-04-10 17:48:26","""Hillary will beat Trump.""
""Assad gassed his own people.""

Do liberals ever get tired of being so wrong?"
"264833204","Michigan","851492007050698752","2017-04-10 17:48:09","@joshtpm Trump ICE Air."
"823546905774977026","Michigan, USA","851491448063184900","2017-04-10 17:45:55","@NancyPelosi best to use time n groom trump replacement in 4 yrs w/ambitious/young leader for people n restore us constitution n our rights"
"819444052546519040","Michigan, USA","851491209008820224","2017-04-10 17:44:58","@Reince45 @WhiteHouse @POTUS Muh stolen seat!!!  Lol libtards"
"819444052546519040","Michigan, USA","851491054327144448","2017-04-10 17:44:21","@QuailtyOfLife @Reince45 @POTUS Muh stolen seat!!! You libtards are hilarious"
"819444052546519040","Michigan, USA","851490717134446593","2017-04-10 17:43:01","@MannyWeingrass @Reince45 @POTUS Lol butthurt libtard much?"
"16714291","Monroe County Michigan","851489962071666689","2017-04-10 17:40:01","@greenstflyer @LouDobbs @POTUS At the request of the airline"
"16714291","Monroe County Michigan","851489721687715840","2017-04-10 17:39:04","@LouDobbs @POTUS What caused him to be ""removed "" off the plane?"
"3256697005","Michigan","851489656021680128","2017-04-10 17:38:48","@patrioticsap @SyriaGeneral @hrtablaze Sure. Trump voters are oblivious. About 40% of the US population."
"803303614781554692","Michigan, USA","851489240420671488","2017-04-10 17:37:09","@mitchellvii I support @realDonaldTrump  and have no issue doing so.  I voted for him and I continue to support him."
"850356201187667968","Michigan, USA","851488098081017857","2017-04-10 17:32:37","@VeteransTake @the_real_RandyB @RonNelson15 @victorakers75 @POTUS  Randy must be from San Fran.  All libs dress like that there."
"850356201187667968","Michigan, USA","851487871362097152","2017-04-10 17:31:43","@the_real_RandyB @VeteransTake @RonNelson15 @victorakers75 @POTUS  it does?   Why is that?"
"468349207","Grand Rapids, Michigan","851487273241767936","2017-04-10 17:29:20","@POTUS Thanks for an A$$hole judge to replace the A$$hole judge."
"3297826661","Grand Rapids, Michigan, USA","851486812556144640","2017-04-10 17:27:30","@Reince45 @WhiteHouse @POTUS - yet another! Good job guys, go fuck yourselves."
"2999497440","Michigan","851486608943702016","2017-04-10 17:26:42","@JohnJHarwood Achievement?? @realDonaldTrump achieved nothing but delegitimizing his so called presidency even more."
"372875229","Madrid,Spain. Michigan/Florida","851486485803126785","2017-04-10 17:26:12","@RJHimself @panzerbennett @ChrisCoon4 @FemalesForTrump @realDonaldTrump Lovely gesture."
"824315173943050249","Michigan, USA","851486078229991424","2017-04-10 17:24:35","@L5Pgirl @shannonaristo @ItsaTobis @willj343 @Impeach_D_Trump @SenSanders Yeah...I understand socialism. And math."
"837084094588727299","Michigan","851484946506162176","2017-04-10 17:20:05","@mcgilh Send to @secretservice @FBI on their twitter page. FBI has instructions. @POTUS @GOP #MAGA"
"818778290525765632","Troy, MICHIGAN","851483644992647168","2017-04-10 17:14:55","@realphilhendrie @dbongino @Rawpimple TRUMP
#TRUMP2020"
